Season,SeasonCode,LeagueCode,League,Country,Tier,MatchDate,Team,Opponent,Venue,GoalsFor,GoalsAgainst,ShotsFor,ShotsAgainst,ShotsOnTargetFor,ShotsOnTargetAgainst,CornersFor,CornersAgainst,TotalGoals,TotalCorners,BTTS,Over25Goals,Over95Corners,Result,Points,Win,Draw,Loss,Points_Last3,Win_Last3,Draw_Last3,Loss_Last3,GoalsFor_Last3,GoalsAgainst_Last3,ShotsFor_Last3,ShotsAgainst_Last3,ShotsOnTargetFor_Last3,ShotsOnTargetAgainst_Last3,CornersFor_Last3,CornersAgainst_Last3,BTTS_Last3,Over25Goals_Last3,Over95Corners_Last3,FormPoints_Last3,WinRate_Last3,DrawRate_Last3,LossRate_Last3,GoalDifference_Last3,ShotDifference_Last3,SOTDifference_Last3,CornerDifference_Last3,Points_Last5,Win_Last5,Draw_Last5,Loss_Last5,GoalsFor_Last5,GoalsAgainst_Last5,ShotsFor_Last5,ShotsAgainst_Last5,ShotsOnTargetFor_Last5,ShotsOnTargetAgainst_Last5,CornersFor_Last5,CornersAgainst_Last5,BTTS_Last5,Over25Goals_Last5,Over95Corners_Last5,FormPoints_Last5,WinRate_Last5,DrawRate_Last5,LossRate_Last5,GoalDifference_Last5,ShotDifference_Last5,SOTDifference_Last5,CornerDifference_Last5,Points_Last10,Win_Last10,Draw_Last10,Loss_Last10,GoalsFor_Last10,GoalsAgainst_Last10,ShotsFor_Last10,ShotsAgainst_Last10,ShotsOnTargetFor_Last10,ShotsOnTargetAgainst_Last10,CornersFor_Last10,CornersAgainst_Last10,BTTS_Last10,Over25Goals_Last10,Over95Corners_Last10,FormPoints_Last10,WinRate_Last10,DrawRate_Last10,LossRate_Last10,GoalDifference_Last10,ShotDifference_Last10,SOTDifference_Last10,CornerDifference_Last10,Points_VenueLast3,Win_VenueLast3,GoalsFor_VenueLast3,GoalsAgainst_VenueLast3,CornersFor_VenueLast3,CornersAgainst_VenueLast3,BTTS_VenueLast3,Over25Goals_VenueLast3,Over95Corners_VenueLast3,Points_VenueLast5,Win_VenueLast5,GoalsFor_VenueLast5,GoalsAgainst_VenueLast5,CornersFor_VenueLast5,CornersAgainst_VenueLast5,BTTS_VenueLast5,Over25Goals_VenueLast5,Over95Corners_VenueLast5,Points_VenueLast10,Win_VenueLast10,GoalsFor_VenueLast10,GoalsAgainst_VenueLast10,CornersFor_VenueLast10,CornersAgainst_VenueLast10,BTTS_VenueLast10,Over25Goals_VenueLast10,Over95Corners_VenueLast10
2022-23,2223,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-04-29,Chaves,Casa Pia,Home,1.0,0.0,16.0,16.0,5.0,4.0,10.0,3.0,1,13,0,0,1,H,3,1,0,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,12.666666666666666,17.666666666666668,4.0,4.666666666666667,6.666666666666667,11.666666666666666,0.3333333333333333,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,-5.000000000000002,-0.666666666666667,-4.999999999999999,1.6,0.4,0.4,0.2,1.0,0.6,13.4,15.8,5.0,5.0,6.8,8.6,0.4,0.2,1.0,1.6,0.4,0.4,0.2,0.4,-2.4000000000000004,0.0,-1.7999999999999998,1.2,0.3,0.3,0.4,1.0,1.0,13.2,15.2,5.3,4.7,5.9,7.1,0.4,0.3,0.9,1.2,0.3,0.3,0.4,0.0,-2.0,0.5999999999999996,-1.1999999999999993,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,4.333333333333333,10.333333333333334,0.3333333333333333,0.3333333333333333,1.0,1.2,0.4,1.4,1.6,4.2,8.6,0.6,0.6,0.8,1.4,0.4,1.3,1.3,4.3,6.9,0.6,0.5,0.6
2022-23,2223,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-05-08,Chaves,Famalicao,Away,2.0,1.0,12.0,19.0,3.0,6.0,6.0,11.0,3,17,1,1,1,A,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,12.666666666666666,18.0,4.0,4.666666666666667,8.333333333333334,8.0,0.3333333333333333,0.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,-5.333333333333334,-0.666666666666667,0.3333333333333339,1.6,0.4,0.4,0.2,0.8,0.6,13.6,17.2,5.0,5.2,7.4,8.6,0.4,0.2,1.0,1.6,0.4,0.4,0.2,0.20000000000000007,-3.5999999999999996,-0.20000000000000018,-1.1999999999999993,1.4,0.4,0.2,0.4,1.1,1.0,13.3,15.3,5.3,4.7,6.3,6.9,0.4,0.3,0.9,1.4,0.4,0.2,0.4,0.10000000000000009,-2.0,0.5999999999999996,-0.6000000000000005,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,8.0,6.333333333333333,0.3333333333333333,0.0,1.0,1.2,0.2,0.6,0.4,7.6,5.6,0.2,0.0,1.0,1.1,0.2,0.8,1.2,5.7,7.0,0.5,0.3,0.9
2022-23,2223,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-05-13,Chaves,Pacos Ferreira,Home,2.0,0.0,16.0,16.0,0.0,3.0,5.0,8.0,2,13,0,0,1,H,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,13.666666666666666,18.0,4.333333333333333,5.333333333333333,9.333333333333334,5.333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,-4.333333333333334,-1.0,4.000000000000001,2.2,0.6,0.4,0.0,1.0,0.4,13.2,17.6,4.0,4.8,7.2,9.8,0.4,0.2,1.0,2.2,0.6,0.4,0.0,0.6,-4.400000000000002,-0.7999999999999998,-2.6000000000000005,1.7,0.5,0.2,0.3,1.1,0.8,13.2,15.6,5.1,4.5,6.5,7.6,0.4,0.3,1.0,1.7,0.5,0.2,0.3,0.30000000000000004,-2.4000000000000004,0.5999999999999996,-1.0999999999999996,2.0,0.6666666666666666,1.0,0.6666666666666666,6.666666666666667,9.0,0.3333333333333333,0.3333333333333333,1.0,1.8,0.6,1.2,1.0,5.4,8.4,0.4,0.4,1.0,1.4,0.4,1.1,1.2,4.8,7.1,0.5,0.4,0.7
2022-23,2223,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-05-20,Chaves,Arouca,Away,0.0,1.0,9.0,11.0,3.0,6.0,6.0,4.0,1,10,0,0,1,H,0,0,0,1,3.0,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,14.666666666666666,17.0,2.6666666666666665,4.333333333333333,7.0,7.333333333333333,0.3333333333333333,0.3333333333333333,1.0,3.0,1.0,0.0,0.0,1.3333333333333335,-2.333333333333334,-1.6666666666666665,-0.33333333333333304,2.6,0.8,0.2,0.0,1.4,0.4,13.2,17.8,3.0,4.6,7.2,8.6,0.4,0.2,1.0,2.6,0.8,0.2,0.0,0.9999999999999999,-4.600000000000001,-1.5999999999999996,-1.3999999999999995,2.0,0.6,0.2,0.2,1.3,0.7,13.7,16.2,4.5,4.5,6.2,8.0,0.4,0.3,1.0,2.0,0.6,0.2,0.2,0.6000000000000001,-2.5,0.0,-1.7999999999999998,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,7.666666666666667,9.0,0.6666666666666666,0.3333333333333333,1.0,1.6,0.4,1.0,0.6,7.6,6.8,0.4,0.2,1.0,1.4,0.3,1.0,0.8,6.1,6.8,0.6,0.3,0.9
2022-23,2223,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-05-27,Chaves,Boavista,Home,1.0,4.0,10.0,20.0,5.0,3.0,1.0,4.0,5,5,1,1,0,A,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,12.333333333333334,15.333333333333334,2.0,5.0,5.666666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,-3.0,-3.0,-2.0,2.0,0.6,0.2,0.2,1.2,0.6,13.2,16.2,3.2,5.0,7.8,5.6,0.4,0.2,1.0,2.0,0.6,0.2,0.2,0.6,-3.0,-1.7999999999999998,2.2,2.0,0.6,0.2,0.2,1.2,0.5,13.3,16.0,4.4,4.6,6.4,7.6,0.3,0.2,1.0,2.0,0.6,0.2,0.2,0.7,-2.6999999999999993,-0.1999999999999993,-1.1999999999999993,3.0,1.0,1.3333333333333333,0.0,6.0,10.0,0.0,0.0,1.0,2.4,0.8,1.4,0.4,5.6,8.4,0.2,0.2,1.0,1.6,0.5,1.3,1.2,4.9,7.3,0.5,0.4,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-08-13,Chaves,Rio Ave,Away,0.0,2.0,6.0,21.0,1.0,8.0,3.0,14.0,2,17,0,0,1,H,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,11.666666666666666,15.666666666666666,2.6666666666666665,4.0,4.0,5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666667,-4.0,-1.3333333333333335,-1.333333333333333,1.8,0.6,0.0,0.4,1.2,1.2,12.6,16.4,3.2,4.4,5.6,6.0,0.4,0.4,0.8,1.8,0.6,0.0,0.4,0.0,-3.799999999999999,-1.2000000000000002,-0.40000000000000036,1.7,0.5,0.2,0.3,1.1,0.9,13.0,16.1,4.1,4.7,6.2,7.3,0.4,0.3,0.9,1.7,0.5,0.2,0.3,0.20000000000000007,-3.1000000000000014,-0.6000000000000005,-1.0999999999999996,1.3333333333333333,0.3333333333333333,1.0,1.0,8.0,5.666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.6,0.4,1.0,0.6,7.2,6.8,0.4,0.2,1.0,1.1,0.2,0.8,0.8,6.7,7.0,0.5,0.2,1.0
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-08-19,Chaves,Sp Braga,Home,2.0,4.0,15.0,13.0,4.0,6.0,5.0,6.0,6,11,1,1,1,A,0,0,0,1,0.0,0.0,0.0,1.0,0.3333333333333333,2.3333333333333335,8.333333333333334,17.333333333333332,3.0,5.666666666666667,3.3333333333333335,7.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,-2.0,-8.999999999999998,-2.666666666666667,-3.9999999999999996,1.2,0.4,0.0,0.6,1.0,1.6,10.6,17.4,2.4,5.2,4.2,8.2,0.4,0.4,0.8,1.2,0.4,0.0,0.6,-0.6000000000000001,-6.799999999999999,-2.8000000000000003,-3.999999999999999,1.4,0.4,0.2,0.4,0.9,1.1,12.1,17.3,3.7,5.2,5.8,8.4,0.4,0.3,0.9,1.4,0.4,0.2,0.4,-0.20000000000000007,-5.200000000000001,-1.5,-2.6000000000000005,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.333333333333333,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.8,0.6,1.2,1.2,5.2,7.8,0.4,0.4,0.8,1.6,0.5,1.4,1.4,4.5,7.4,0.6,0.5,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-08-26,Chaves,Farense,Away,0.0,5.0,19.0,18.0,7.0,10.0,4.0,7.0,5,11,0,1,1,H,0,0,0,1,0.0,0.0,0.0,1.0,1.0,3.3333333333333335,10.333333333333334,18.0,3.3333333333333335,5.666666666666667,3.0,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,-2.3333333333333335,-7.666666666666666,-2.3333333333333335,-5.0,0.6,0.2,0.0,0.8,1.0,2.2,11.2,16.2,2.6,5.2,4.0,7.2,0.4,0.4,0.8,0.6,0.2,0.0,0.8,-1.2000000000000002,-5.0,-2.6,-3.2,1.4,0.4,0.2,0.4,1.0,1.3,12.2,16.9,3.3,5.0,5.6,8.5,0.4,0.3,0.9,1.4,0.4,0.2,0.4,-0.30000000000000004,-4.699999999999999,-1.7000000000000002,-2.9000000000000004,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.0,9.666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.2,0.6,1.0,6.4,9.0,0.4,0.2,1.0,1.0,0.2,0.7,0.9,6.4,7.5,0.4,0.2,1.0
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-09-03,Chaves,Moreirense,Home,1.0,2.0,13.0,9.0,3.0,2.0,3.0,4.0,3,7,1,1,0,A,0,0,0,1,0.0,0.0,0.0,1.0,0.6666666666666666,3.6666666666666665,13.333333333333334,17.333333333333332,4.0,8.0,4.0,9.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,-3.0,-3.9999999999999982,-4.0,-5.0,0.0,0.0,0.0,1.0,0.6,3.2,11.8,16.6,4.0,6.6,3.8,7.0,0.4,0.6,0.8,0.0,0.0,0.0,1.0,-2.6,-4.800000000000001,-2.5999999999999996,-3.2,1.3,0.4,0.1,0.5,1.0,1.8,12.5,17.2,3.5,5.6,5.5,7.8,0.4,0.4,0.9,1.3,0.4,0.1,0.5,-0.8,-4.699999999999999,-2.0999999999999996,-2.3,1.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,3.6666666666666665,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.8,0.6,1.4,1.6,4.8,8.0,0.4,0.4,0.8,1.5,0.5,1.5,1.7,4.5,7.0,0.6,0.6,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-09-18,Chaves,Boavista,Away,1.0,4.0,21.0,7.0,10.0,4.0,12.0,3.0,5,15,1,1,1,H,0,0,0,1,0.0,0.0,0.0,1.0,1.0,3.6666666666666665,15.666666666666666,13.333333333333334,4.666666666666667,6.0,4.0,5.666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,-2.6666666666666665,2.333333333333332,-1.333333333333333,-1.666666666666667,0.0,0.0,0.0,1.0,0.8,3.4,12.6,16.2,4.0,5.8,3.2,7.0,0.6,0.8,0.6,0.0,0.0,0.0,1.0,-2.5999999999999996,-3.5999999999999996,-1.7999999999999998,-3.8,1.0,0.3,0.1,0.6,1.0,2.0,12.9,16.2,3.6,5.4,5.5,6.3,0.5,0.5,0.8,1.0,0.3,0.1,0.6,-1.0,-3.299999999999999,-1.8000000000000003,-0.7999999999999998,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,8.333333333333334,0.0,0.3333333333333333,1.0,0.8,0.2,0.6,2.0,6.2,7.6,0.4,0.4,1.0,0.9,0.2,0.6,1.3,6.3,7.1,0.3,0.3,1.0
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-09-24,Chaves,Estrela,Home,2.0,2.0,17.0,10.0,8.0,3.0,9.0,5.0,4,14,1,1,1,D,1,0,1,0,0.0,0.0,0.0,1.0,0.6666666666666666,3.6666666666666665,17.666666666666668,11.333333333333334,6.666666666666667,5.333333333333333,6.333333333333333,4.666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,-3.0,6.333333333333334,1.333333333333334,1.666666666666666,0.0,0.0,0.0,1.0,0.8,3.4,14.8,13.6,5.0,6.0,5.4,6.8,0.6,0.8,0.8,0.0,0.0,0.0,1.0,-2.5999999999999996,1.200000000000001,-1.0,-1.3999999999999995,0.9,0.3,0.0,0.7,1.0,2.3,13.7,15.0,4.1,5.2,5.5,6.4,0.5,0.6,0.8,0.9,0.3,0.0,0.7,-1.2999999999999998,-1.3000000000000007,-1.1000000000000005,-0.9000000000000004,0.0,0.0,1.3333333333333333,3.3333333333333335,3.0,4.666666666666667,1.0,1.0,0.3333333333333333,1.2,0.4,1.4,2.0,4.8,5.0,0.6,0.6,0.6,1.2,0.4,1.4,1.8,4.5,6.8,0.6,0.6,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-10-01,Chaves,Arouca,Away,2.0,0.0,5.0,11.0,3.0,2.0,3.0,5.0,2,8,0,0,0,A,3,1,0,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,17.0,8.666666666666666,7.0,3.0,8.0,4.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.3333333333333333,8.333333333333334,4.0,4.0,0.2,0.0,0.2,0.8,1.2,3.4,17.0,11.4,6.4,5.0,6.6,5.0,0.8,1.0,0.8,0.2,0.0,0.2,0.8,-2.2,5.6,1.4000000000000004,1.5999999999999996,0.7,0.2,0.1,0.7,1.1,2.5,13.8,14.4,4.4,5.1,5.4,6.6,0.6,0.7,0.8,0.7,0.2,0.1,0.7,-1.4,-0.5999999999999996,-0.6999999999999993,-1.1999999999999993,0.0,0.0,0.3333333333333333,3.6666666666666665,6.333333333333333,8.0,0.3333333333333333,0.6666666666666666,1.0,0.6,0.2,0.6,2.6,6.2,7.8,0.4,0.6,1.0,0.9,0.2,0.6,1.5,6.9,6.7,0.3,0.3,1.0
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-10-07,Chaves,Gil Vicente,Home,4.0,2.0,15.0,9.0,9.0,5.0,6.0,1.0,6,7,1,1,0,H,3,1,0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,14.333333333333334,9.333333333333334,7.0,3.0,8.0,4.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.33333333333333326,5.0,4.0,3.666666666666667,0.8,0.2,0.2,0.6,1.2,2.6,15.0,11.0,6.2,4.2,6.2,4.8,0.6,0.8,0.6,0.8,0.2,0.2,0.6,-1.4000000000000001,4.0,2.0,1.4000000000000004,0.7,0.2,0.1,0.7,1.1,2.4,13.1,13.6,4.4,4.7,5.1,6.0,0.5,0.6,0.7,0.7,0.2,0.1,0.7,-1.2999999999999998,-0.5,-0.2999999999999998,-0.9000000000000004,0.3333333333333333,0.0,1.6666666666666667,2.6666666666666665,5.666666666666667,5.0,1.0,1.0,0.6666666666666666,0.8,0.2,1.6,2.4,4.6,5.4,0.8,0.8,0.6,1.3,0.4,1.4,1.7,5.0,6.9,0.6,0.6,0.8
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-10-28,Chaves,Guimaraes,Away,0.0,5.0,7.0,13.0,3.0,6.0,3.0,4.0,5,7,0,1,0,H,0,0,0,1,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,12.333333333333334,10.0,6.666666666666667,3.3333333333333335,6.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,2.333333333333334,3.3333333333333335,2.3333333333333335,1.4,0.4,0.2,0.4,2.0,2.0,14.2,9.2,6.6,3.2,6.6,3.6,0.8,0.8,0.4,1.4,0.4,0.2,0.4,0.0,5.0,3.3999999999999995,2.9999999999999996,0.7,0.2,0.1,0.7,1.3,2.6,13.0,12.9,5.3,4.9,5.2,5.3,0.6,0.7,0.6,0.7,0.2,0.1,0.7,-1.3,0.09999999999999964,0.39999999999999947,-0.09999999999999964,1.0,0.3333333333333333,1.0,3.0,6.333333333333333,5.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.2,0.6,2.4,5.6,6.6,0.2,0.4,0.8,1.1,0.3,0.8,1.5,6.6,6.7,0.3,0.3,0.9
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-11-04,Chaves,Benfica,Home,0.0,2.0,8.0,14.0,0.0,5.0,3.0,8.0,2,11,0,0,1,A,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,2.0,2.3333333333333335,9.0,11.0,5.0,4.333333333333333,4.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,2.0,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333335,-2.0,0.666666666666667,0.6666666666666665,1.4,0.4,0.2,0.4,1.8,2.6,13.0,10.0,6.6,4.0,6.6,3.6,0.6,0.8,0.4,1.4,0.4,0.2,0.4,-0.8,3.0,2.5999999999999996,2.9999999999999996,0.7,0.2,0.1,0.7,1.3,3.0,12.8,13.1,5.3,4.9,4.9,5.3,0.6,0.8,0.5,0.7,0.2,0.1,0.7,-1.7,-0.29999999999999893,0.39999999999999947,-0.39999999999999947,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,6.0,3.3333333333333335,1.0,1.0,0.3333333333333333,0.8,0.2,2.0,2.8,4.8,4.0,1.0,1.0,0.4,1.6,0.5,1.7,1.6,5.2,6.2,0.6,0.6,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-11-11,Chaves,Portimonense,Away,1.0,2.0,19.0,12.0,8.0,7.0,8.0,3.0,3,11,1,1,1,H,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,3.0,10.0,12.0,4.0,5.333333333333333,4.0,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.6666666666666667,-2.0,-1.333333333333333,-0.33333333333333304,1.4,0.4,0.2,0.4,1.6,2.2,10.4,11.4,4.6,4.2,4.8,4.6,0.4,0.6,0.4,1.4,0.4,0.2,0.4,-0.6000000000000001,-1.0,0.39999999999999947,0.20000000000000018,0.7,0.2,0.1,0.7,1.2,2.8,12.6,12.5,4.8,5.1,5.1,5.7,0.5,0.7,0.6,0.7,0.2,0.1,0.7,-1.5999999999999999,0.09999999999999964,-0.2999999999999998,-0.6000000000000005,1.0,0.3333333333333333,1.0,3.0,6.0,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6,0.2,0.6,3.2,5.0,6.6,0.2,0.6,0.6,1.1,0.3,0.8,1.9,6.1,6.7,0.3,0.4,0.8
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-12-01,Chaves,Vizela,Home,2.0,1.0,15.0,8.0,5.0,2.0,2.0,1.0,3,3,1,1,0,H,3,1,0,0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,11.333333333333334,13.0,3.6666666666666665,6.0,4.666666666666667,5.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,-2.6666666666666665,-1.666666666666666,-2.3333333333333335,-0.33333333333333304,1.2,0.4,0.0,0.6,1.4,2.2,10.8,11.8,4.6,5.0,4.6,4.2,0.4,0.6,0.4,1.2,0.4,0.0,0.6,-0.8000000000000003,-1.0,-0.40000000000000036,0.39999999999999947,0.7,0.2,0.1,0.7,1.3,2.8,13.9,11.6,5.5,5.0,5.6,4.6,0.6,0.8,0.6,0.7,0.2,0.1,0.7,-1.4999999999999998,2.3000000000000007,0.5,1.0,1.3333333333333333,0.3333333333333333,2.0,2.0,6.0,4.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.2,1.8,2.4,5.2,4.8,0.8,0.8,0.6,1.3,0.4,1.5,1.8,5.2,6.3,0.6,0.6,0.7
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-12-10,Chaves,Estoril,Away,0.0,4.0,7.0,14.0,2.0,10.0,6.0,3.0,4,9,0,1,0,H,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,14.0,11.333333333333334,4.333333333333333,4.666666666666667,4.333333333333333,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666667,2.666666666666666,-0.3333333333333339,0.33333333333333304,1.2,0.4,0.0,0.6,1.4,2.4,12.8,11.2,5.0,5.0,4.4,3.4,0.6,0.8,0.4,1.2,0.4,0.0,0.6,-1.0,1.6000000000000014,0.0,1.0000000000000004,1.0,0.3,0.1,0.6,1.3,2.5,13.9,11.1,5.6,4.6,5.3,4.1,0.6,0.8,0.5,1.0,0.3,0.1,0.6,-1.2,2.8000000000000007,1.0,1.2000000000000002,1.0,0.3333333333333333,1.0,2.3333333333333335,4.666666666666667,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6,0.2,0.8,3.2,6.0,4.4,0.4,0.8,0.6,0.8,0.2,0.7,2.1,6.2,6.7,0.4,0.5,0.8
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-12-17,Chaves,Casa Pia,Home,1.0,3.0,15.0,9.0,5.0,6.0,4.0,2.0,4,6,1,1,0,A,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.3333333333333335,13.666666666666666,11.333333333333334,5.0,6.333333333333333,5.333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.3333333333333335,2.333333333333332,-1.333333333333333,2.9999999999999996,0.6,0.2,0.0,0.8,0.6,2.8,11.2,12.2,3.6,6.0,4.4,3.8,0.4,0.8,0.4,0.6,0.2,0.0,0.8,-2.1999999999999997,-1.0,-2.4,0.6000000000000005,1.0,0.3,0.1,0.6,1.3,2.4,12.7,10.7,5.1,4.6,5.5,3.7,0.6,0.8,0.4,1.0,0.3,0.1,0.6,-1.0999999999999999,2.0,0.5,1.7999999999999998,2.0,0.6666666666666666,2.0,1.6666666666666667,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.4,0.4,1.8,1.8,4.6,3.8,0.8,0.8,0.4,1.6,0.5,1.6,1.7,4.7,5.9,0.6,0.6,0.6
2023-24,2324,P1,Primeira Liga,Portugal,Tier 1 - Elite Europe,2023-12-29,Chaves,Porto,Away,0.0,1.0,5.0,17.0,2.0,10.0,3.0,8.0,1,11,0,0,1,H,0,0,0,1,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.6666666666666665,12.333333333333334,10.333333333333334,4.0,6.0,4.0,2.0,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-1.6666666666666665,2.0,-2.0,2.0,0.6,0.2,0.0,0.8,0.8,2.4,12.8,11.4,4.0,6.0,4.6,3.4,0.6,0.8,0.4,0.6,0.2,0.0,0.8,-1.5999999999999999,1.4000000000000004,-2.0,1.1999999999999997,1.0,0.3,0.1,0.6,1.3,2.5,12.9,10.7,5.3,5.0,5.6,3.5,0.6,0.8,0.4,1.0,0.3,0.1,0.6,-1.2,2.200000000000001,0.2999999999999998,2.0999999999999996,0.0,0.0,0.3333333333333333,3.6666666666666665,5.666666666666667,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,0.6,0.2,0.8,3.0,6.4,3.6,0.4,0.8,0.4,0.7,0.2,0.7,2.5,6.3,5.6,0.4,0.6,0.7
